codmun,ano,is_top_100,regiao
240700,2015,0,Nordeste
240710,2015,0,Nordeste
240720,2015,0,Nordeste
240725,2015,0,Nordeste
240730,2015,0,Nordeste
240740,2015,0,Nordeste
240750,2015,0,Nordeste
240760,2015,0,Nordeste
240770,2015,0,Nordeste
240780,2015,0,Nordeste
240790,2015,0,Nordeste
240800,2015,1,Nordeste
240810,2015,1,Nordeste
240820,2015,0,Nordeste
240830,2015,0,Nordeste
240840,2015,0,Nordeste
240860,2015,0,Nordeste
240870,2015,0,Nordeste
240880,2015,0,Nordeste
240890,2015,0,Nordeste
240895,2015,0,Nordeste
240910,2015,0,Nordeste
240930,2015,0,Nordeste
240940,2015,0,Nordeste
240950,2015,0,Nordeste
240970,2015,0,Nordeste
240980,2015,0,Nordeste
240990,2015,0,Nordeste
241010,2015,0,Nordeste
241020,2015,0,Nordeste
241025,2015,0,Nordeste
241040,2015,0,Nordeste
241050,2015,0,Nordeste
241060,2015,0,Nordeste
241070,2015,0,Nordeste
241100,2015,0,Nordeste
241105,2015,0,Nordeste
241140,2015,0,Nordeste
241142,2015,0,Nordeste
241150,2015,0,Nordeste
241160,2015,0,Nordeste
241170,2015,0,Nordeste
241180,2015,0,Nordeste
241190,2015,0,Nordeste
241200,2015,0,Nordeste
241210,2015,0,Nordeste
241220,2015,0,Nordeste
241230,2015,0,Nordeste
241240,2015,0,Nordeste
241250,2015,0,Nordeste
241255,2015,0,Nordeste
241260,2015,0,Nordeste
241280,2015,0,Nordeste
241310,2015,0,Nordeste
241320,2015,0,Nordeste
241330,2015,0,Nordeste
241335,2015,0,Nordeste
241340,2015,0,Nordeste
241355,2015,0,Nordeste
241360,2015,0,Nordeste
241370,2015,0,Nordeste
241380,2015,0,Nordeste
241390,2015,0,Nordeste
241410,2015,0,Nordeste
241415,2015,0,Nordeste
241420,2015,0,Nordeste
241430,2015,0,Nordeste
241440,2015,0,Nordeste
241445,2015,0,Nordeste
241450,2015,0,Nordeste
241460,2015,0,Nordeste
241475,2015,0,Nordeste
241500,2015,0,Nordeste
250020,2015,0,Nordeste
250030,2015,0,Nordeste
250040,2015,0,Nordeste
250053,2015,0,Nordeste
250057,2015,0,Nordeste
250060,2015,0,Nordeste
250070,2015,0,Nordeste
250080,2015,0,Nordeste
250090,2015,0,Nordeste
250110,2015,0,Nordeste
250115,2015,0,Nordeste
250120,2015,0,Nordeste
250130,2015,0,Nordeste
250135,2015,0,Nordeste
250140,2015,0,Nordeste
250150,2015,0,Nordeste
250153,2015,0,Nordeste
250157,2015,0,Nordeste
250160,2015,0,Nordeste
250180,2015,0,Nordeste
250200,2015,0,Nordeste
250205,2015,0,Nordeste
250210,2015,0,Nordeste
250215,2015,1,Nordeste
250240,2015,0,Nordeste
250250,2015,0,Nordeste
250260,2015,0,Nordeste
250280,2015,0,Nordeste
250290,2015,0,Nordeste
250300,2015,0,Nordeste
250310,2015,0,Nordeste
250320,2015,0,Nordeste
250330,2015,0,Nordeste
250340,2015,0,Nordeste
250350,2015,0,Nordeste
250355,2015,0,Nordeste
250370,2015,0,Nordeste
250375,2015,0,Nordeste
250380,2015,0,Nordeste
250390,2015,0,Nordeste
250400,2015,1,Nordeste
250403,2015,0,Nordeste
250407,2015,0,Nordeste
250410,2015,0,Nordeste
250415,2015,0,Nordeste
250420,2015,0,Nordeste
250430,2015,0,Nordeste
250435,2015,0,Nordeste
250440,2015,0,Nordeste
250470,2015,0,Nordeste
250480,2015,0,Nordeste
250485,2015,0,Nordeste
250490,2015,0,Nordeste
250500,2015,0,Nordeste
250510,2015,0,Nordeste
250520,2015,0,Nordeste
250523,2015,0,Nordeste
250527,2015,0,Nordeste
250530,2015,0,Nordeste
250535,2015,0,Nordeste
250540,2015,0,Nordeste
250550,2015,0,Nordeste
250560,2015,0,Nordeste
250570,2015,0,Nordeste
250580,2015,0,Nordeste
250590,2015,0,Nordeste
250600,2015,0,Nordeste
250610,2015,0,Nordeste
250620,2015,0,Nordeste
250625,2015,0,Nordeste
250630,2015,0,Nordeste
250640,2015,0,Nordeste
250650,2015,0,Nordeste
250660,2015,0,Nordeste
250670,2015,0,Nordeste
250680,2015,0,Nordeste
250710,2015,0,Nordeste
250720,2015,0,Nordeste
250730,2015,0,Nordeste
250740,2015,0,Nordeste
250750,2015,1,Nordeste
250760,2015,0,Nordeste
250770,2015,0,Nordeste
250780,2015,0,Nordeste
250790,2015,0,Nordeste
250800,2015,0,Nordeste
250810,2015,0,Nordeste
250820,2015,0,Nordeste
250830,2015,0,Nordeste
250840,2015,0,Nordeste
250850,2015,0,Nordeste
250855,2015,0,Nordeste
250860,2015,0,Nordeste
250870,2015,0,Nordeste
250880,2015,0,Nordeste
250890,2015,0,Nordeste
250900,2015,0,Nordeste
250905,2015,0,Nordeste
250910,2015,0,Nordeste
250915,2015,0,Nordeste
250930,2015,0,Nordeste
250933,2015,0,Nordeste
250937,2015,0,Nordeste
250939,2015,0,Nordeste
250940,2015,0,Nordeste
250950,2015,0,Nordeste
250960,2015,0,Nordeste
250970,2015,0,Nordeste
250980,2015,0,Nordeste
250990,2015,0,Nordeste
251000,2015,0,Nordeste
251010,2015,0,Nordeste
251020,2015,0,Nordeste
251030,2015,0,Nordeste
251040,2015,0,Nordeste
251050,2015,0,Nordeste
251060,2015,0,Nordeste
251065,2015,0,Nordeste
251070,2015,0,Nordeste
251080,2015,0,Nordeste
251100,2015,0,Nordeste
251110,2015,0,Nordeste
251120,2015,0,Nordeste
251130,2015,0,Nordeste
251140,2015,0,Nordeste
251160,2015,0,Nordeste
251170,2015,0,Nordeste
251180,2015,0,Nordeste
251190,2015,0,Nordeste
251200,2015,0,Nordeste
251203,2015,0,Nordeste
251207,2015,0,Nordeste
251210,2015,0,Nordeste
251230,2015,0,Nordeste
251240,2015,0,Nordeste
251270,2015,0,Nordeste
251272,2015,0,Nordeste
251274,2015,0,Nordeste
251275,2015,0,Nordeste
251276,2015,0,Nordeste
251278,2015,0,Nordeste
251280,2015,0,Nordeste
251290,2015,0,Nordeste
251310,2015,0,Nordeste
251350,2015,0,Nordeste
251360,2015,0,Nordeste
251370,2015,0,Nordeste
251390,2015,0,Nordeste
251392,2015,0,Nordeste
251394,2015,0,Nordeste
251400,2015,0,Nordeste
251410,2015,0,Nordeste
251420,2015,0,Nordeste
251430,2015,0,Nordeste
251440,2015,0,Nordeste
251445,2015,0,Nordeste
251450,2015,0,Nordeste
251455,2015,0,Nordeste
251460,2015,0,Nordeste
251465,2015,0,Nordeste
251470,2015,0,Nordeste
251480,2015,0,Nordeste
251490,2015,0,Nordeste
251500,2015,0,Nordeste
251510,2015,0,Nordeste
251520,2015,0,Nordeste
251530,2015,0,Nordeste
251550,2015,0,Nordeste
251560,2015,0,Nordeste
251570,2015,0,Nordeste
251580,2015,0,Nordeste
251590,2015,0,Nordeste
251597,2015,0,Nordeste
251600,2015,0,Nordeste
251615,2015,0,Nordeste
251620,2015,0,Nordeste
251630,2015,0,Nordeste
251640,2015,0,Nordeste
251670,2015,0,Nordeste
251675,2015,0,Nordeste
251690,2015,0,Nordeste
251700,2015,0,Nordeste
251710,2015,0,Nordeste
251720,2015,0,Nordeste
251740,2015,0,Nordeste
260005,2015,0,Nordeste
260010,2015,0,Nordeste
260020,2015,0,Nordeste
260030,2015,0,Nordeste
260040,2015,0,Nordeste
260050,2015,0,Nordeste
260060,2015,0,Nordeste
260070,2015,0,Nordeste
260080,2015,0,Nordeste
260090,2015,0,Nordeste
260100,2015,0,Nordeste
260105,2015,0,Nordeste
260110,2015,0,Nordeste
260120,2015,0,Nordeste
260130,2015,0,Nordeste
260140,2015,0,Nordeste
260150,2015,0,Nordeste
260170,2015,0,Nordeste
260180,2015,0,Nordeste
260190,2015,0,Nordeste
260200,2015,0,Nordeste
260210,2015,0,Nordeste
260240,2015,0,Nordeste
260250,2015,0,Nordeste
260260,2015,0,Nordeste
260270,2015,0,Nordeste
260280,2015,0,Nordeste
260290,2015,0,Nordeste
260300,2015,0,Nordeste
260320,2015,0,Nordeste
260330,2015,0,Nordeste
260340,2015,0,Nordeste
260345,2015,0,Nordeste
260350,2015,0,Nordeste
260360,2015,0,Nordeste
260370,2015,0,Nordeste
260380,2015,0,Nordeste
260390,2015,0,Nordeste
260392,2015,0,Nordeste
260400,2015,0,Nordeste
260410,2015,1,Nordeste
260415,2015,0,Nordeste
260420,2015,0,Nordeste
260430,2015,0,Nordeste
260440,2015,0,Nordeste
260450,2015,0,Nordeste
260460,2015,0,Nordeste
260470,2015,0,Nordeste
260480,2015,0,Nordeste
260490,2015,0,Nordeste
260500,2015,0,Nordeste
260510,2015,0,Nordeste
260515,2015,0,Nordeste
260520,2015,0,Nordeste
260530,2015,0,Nordeste
260545,2015,0,Nordeste
260550,2015,0,Nordeste
260560,2015,0,Nordeste
260580,2015,0,Nordeste
260590,2015,0,Nordeste
260600,2015,0,Nordeste
260610,2015,0,Nordeste
260630,2015,0,Nordeste
260640,2015,0,Nordeste
260650,2015,0,Nordeste
260660,2015,0,Nordeste
260670,2015,0,Nordeste
260680,2015,0,Nordeste
260710,2015,0,Nordeste
260720,2015,0,Nordeste
260730,2015,0,Nordeste
260740,2015,0,Nordeste
260750,2015,0,Nordeste
260760,2015,0,Nordeste
260770,2015,0,Nordeste
260775,2015,0,Nordeste
260780,2015,0,Nordeste
260790,2015,1,Nordeste
260795,2015,0,Nordeste
260800,2015,0,Nordeste
260805,2015,0,Nordeste
260810,2015,0,Nordeste
260820,2015,0,Nordeste
260825,2015,0,Nordeste
260830,2015,0,Nordeste
260840,2015,0,Nordeste
260845,2015,0,Nordeste
260850,2015,0,Nordeste
260860,2015,0,Nordeste
260870,2015,0,Nordeste
260880,2015,0,Nordeste
260890,2015,0,Nordeste
260900,2015,0,Nordeste
260910,2015,0,Nordeste
260915,2015,0,Nordeste
260920,2015,0,Nordeste
260930,2015,0,Nordeste
260940,2015,0,Nordeste
260950,2015,0,Nordeste
260960,2015,1,Nordeste
260970,2015,0,Nordeste
260980,2015,0,Nordeste
260990,2015,0,Nordeste
261000,2015,0,Nordeste
261010,2015,0,Nordeste
261020,2015,0,Nordeste
261030,2015,0,Nordeste
261040,2015,0,Nordeste
261050,2015,0,Nordeste
261060,2015,0,Nordeste
261070,2015,1,Nordeste
261080,2015,0,Nordeste
261090,2015,0,Nordeste
261110,2015,1,Nordeste
261120,2015,0,Nordeste
261130,2015,0,Nordeste
261140,2015,0,Nordeste
261150,2015,0,Nordeste
261153,2015,0,Nordeste
261160,2015,1,Nordeste
261170,2015,0,Nordeste
261180,2015,0,Nordeste
261190,2015,0,Nordeste
261200,2015,0,Nordeste
261210,2015,0,Nordeste
261220,2015,0,Nordeste
261230,2015,0,Nordeste
261240,2015,0,Nordeste
261245,2015,0,Nordeste
261247,2015,0,Nordeste
261250,2015,0,Nordeste
261255,2015,0,Nordeste
261260,2015,0,Nordeste
261270,2015,0,Nordeste
261290,2015,0,Nordeste
261300,2015,0,Nordeste
261310,2015,0,Nordeste
261330,2015,0,Nordeste
261340,2015,0,Nordeste
261350,2015,0,Nordeste
261360,2015,0,Nordeste
261370,2015,0,Nordeste
261380,2015,0,Nordeste
261390,2015,0,Nordeste
261400,2015,0,Nordeste
261410,2015,0,Nordeste
261420,2015,0,Nordeste
261430,2015,0,Nordeste
261440,2015,0,Nordeste
261450,2015,0,Nordeste
261460,2015,0,Nordeste
261470,2015,0,Nordeste
261480,2015,0,Nordeste
261485,2015,0,Nordeste
261500,2015,0,Nordeste
261510,2015,0,Nordeste
261530,2015,0,Nordeste
261540,2015,0,Nordeste
261550,2015,0,Nordeste
261580,2015,0,Nordeste
261590,2015,0,Nordeste
261600,2015,0,Nordeste
261610,2015,0,Nordeste
261618,2015,0,Nordeste
261620,2015,0,Nordeste
261630,2015,0,Nordeste
261640,2015,0,Nordeste
261650,2015,0,Nordeste
270010,2015,0,Nordeste
270020,2015,0,Nordeste
270030,2015,0,Nordeste
270050,2015,0,Nordeste
270060,2015,0,Nordeste
270070,2015,0,Nordeste
270080,2015,0,Nordeste
270090,2015,0,Nordeste
270100,2015,0,Nordeste
270110,2015,0,Nordeste
270120,2015,0,Nordeste
270130,2015,0,Nordeste
270160,2015,0,Nordeste
270180,2015,0,Nordeste
270190,2015,0,Nordeste
270200,2015,0,Nordeste
270210,2015,0,Nordeste
270220,2015,0,Nordeste
270230,2015,0,Nordeste
270235,2015,0,Nordeste
270240,2015,0,Nordeste
270250,2015,0,Nordeste
270255,2015,0,Nordeste
270260,2015,0,Nordeste
270270,2015,0,Nordeste
270280,2015,0,Nordeste
270290,2015,0,Nordeste
270300,2015,0,Nordeste
270310,2015,0,Nordeste
270320,2015,0,Nordeste
270330,2015,0,Nordeste
270340,2015,0,Nordeste
270350,2015,0,Nordeste
270360,2015,0,Nordeste
270370,2015,0,Nordeste
270375,2015,0,Nordeste
270380,2015,0,Nordeste
270390,2015,0,Nordeste
270400,2015,0,Nordeste
270410,2015,0,Nordeste
270420,2015,0,Nordeste
270430,2015,1,Nordeste
270440,2015,0,Nordeste
270450,2015,0,Nordeste
270470,2015,0,Nordeste
270480,2015,0,Nordeste
270490,2015,0,Nordeste
270500,2015,0,Nordeste
270510,2015,0,Nordeste
270520,2015,0,Nordeste
270530,2015,0,Nordeste
270540,2015,0,Nordeste
270550,2015,0,Nordeste
270560,2015,0,Nordeste
270570,2015,0,Nordeste
270580,2015,0,Nordeste
270590,2015,0,Nordeste
270600,2015,0,Nordeste
270630,2015,0,Nordeste
270640,2015,0,Nordeste
270642,2015,0,Nordeste
270644,2015,0,Nordeste
270650,2015,0,Nordeste
270660,2015,0,Nordeste
270670,2015,0,Nordeste
270680,2015,0,Nordeste
270690,2015,0,Nordeste
270700,2015,0,Nordeste
270720,2015,0,Nordeste
270730,2015,0,Nordeste
270740,2015,0,Nordeste
270750,2015,0,Nordeste
270760,2015,0,Nordeste
270770,2015,0,Nordeste
270780,2015,0,Nordeste
270790,2015,0,Nordeste
270800,2015,0,Nordeste
270810,2015,0,Nordeste
270820,2015,0,Nordeste
270830,2015,0,Nordeste
270840,2015,0,Nordeste
270850,2015,0,Nordeste
270860,2015,0,Nordeste
270870,2015,0,Nordeste
270890,2015,0,Nordeste
270895,2015,0,Nordeste
270900,2015,0,Nordeste
270910,2015,0,Nordeste
270915,2015,0,Nordeste
270920,2015,0,Nordeste
270930,2015,0,Nordeste
280010,2015,0,Nordeste
280020,2015,0,Nordeste
280030,2015,1,Nordeste
280040,2015,0,Nordeste
280050,2015,0,Nordeste
280060,2015,0,Nordeste
280067,2015,0,Nordeste
280070,2015,0,Nordeste
280100,2015,0,Nordeste
280110,2015,0,Nordeste
280120,2015,0,Nordeste
280130,2015,0,Nordeste
280140,2015,0,Nordeste
280150,2015,0,Nordeste
280160,2015,0,Nordeste
280170,2015,0,Nordeste
280190,2015,0,Nordeste
280200,2015,0,Nordeste
280210,2015,0,Nordeste
280220,2015,0,Nordeste
280230,2015,0,Nordeste
280240,2015,0,Nordeste
280250,2015,0,Nordeste
280260,2015,0,Nordeste
280270,2015,0,Nordeste
280280,2015,0,Nordeste
280290,2015,0,Nordeste
280300,2015,0,Nordeste
280310,2015,0,Nordeste
280320,2015,0,Nordeste
280330,2015,0,Nordeste
280340,2015,0,Nordeste
280350,2015,0,Nordeste
280360,2015,0,Nordeste
280370,2015,0,Nordeste
280380,2015,0,Nordeste
280390,2015,0,Nordeste
280400,2015,0,Nordeste
280410,2015,0,Nordeste
280420,2015,0,Nordeste
280430,2015,0,Nordeste
280440,2015,0,Nordeste
280445,2015,0,Nordeste
280450,2015,0,Nordeste
280460,2015,0,Nordeste
280470,2015,0,Nordeste
280480,2015,0,Nordeste
280490,2015,0,Nordeste
280500,2015,0,Nordeste
280510,2015,0,Nordeste
280530,2015,0,Nordeste
280540,2015,0,Nordeste
280550,2015,0,Nordeste
280560,2015,0,Nordeste
280570,2015,0,Nordeste
280580,2015,0,Nordeste
280590,2015,0,Nordeste
280600,2015,0,Nordeste
280610,2015,0,Nordeste
280620,2015,0,Nordeste
280630,2015,0,Nordeste
280640,2015,0,Nordeste
280660,2015,0,Nordeste
280670,2015,0,Nordeste
280700,2015,0,Nordeste
280710,2015,0,Nordeste
280720,2015,0,Nordeste
280730,2015,0,Nordeste
280740,2015,0,Nordeste
280750,2015,0,Nordeste
280760,2015,0,Nordeste
290010,2015,0,Nordeste
290020,2015,0,Nordeste
290030,2015,0,Nordeste
290035,2015,0,Nordeste
290040,2015,0,Nordeste
290050,2015,0,Nordeste
290060,2015,0,Nordeste
290070,2015,0,Nordeste
290080,2015,0,Nordeste
290090,2015,0,Nordeste
290100,2015,0,Nordeste
290110,2015,0,Nordeste
290115,2015,0,Nordeste
290120,2015,0,Nordeste
290130,2015,0,Nordeste
290135,2015,0,Nordeste
290140,2015,0,Nordeste
290150,2015,0,Nordeste
290160,2015,0,Nordeste
290170,2015,0,Nordeste
290180,2015,0,Nordeste
290190,2015,0,Nordeste
290195,2015,0,Nordeste
290200,2015,0,Nordeste
290205,2015,0,Nordeste
290210,2015,0,Nordeste
290220,2015,0,Nordeste
290225,2015,0,Nordeste
290230,2015,0,Nordeste
290240,2015,0,Nordeste
290250,2015,0,Nordeste
290260,2015,0,Nordeste
290265,2015,0,Nordeste
290270,2015,0,Nordeste
290280,2015,0,Nordeste
290290,2015,0,Nordeste
290300,2015,0,Nordeste
290310,2015,0,Nordeste
290320,2015,0,Nordeste
290327,2015,0,Nordeste
290330,2015,0,Nordeste
290350,2015,0,Nordeste
290360,2015,0,Nordeste
290370,2015,0,Nordeste
290380,2015,0,Nordeste
290390,2015,0,Nordeste
290395,2015,0,Nordeste
290400,2015,0,Nordeste
290410,2015,0,Nordeste
290420,2015,0,Nordeste
290430,2015,0,Nordeste
290440,2015,0,Nordeste
290450,2015,0,Nordeste
290460,2015,0,Nordeste
290470,2015,0,Nordeste
290475,2015,0,Nordeste
290480,2015,0,Nordeste
290485,2015,0,Nordeste
290490,2015,0,Nordeste
290500,2015,0,Nordeste
290510,2015,0,Nordeste
290515,2015,0,Nordeste
290520,2015,0,Nordeste
290530,2015,0,Nordeste
290540,2015,0,Nordeste
290550,2015,0,Nordeste
290560,2015,0,Nordeste
290570,2015,1,Nordeste
290580,2015,0,Nordeste
290590,2015,0,Nordeste
290600,2015,0,Nordeste
290630,2015,0,Nordeste
290640,2015,0,Nordeste
290660,2015,0,Nordeste
290670,2015,0,Nordeste
290680,2015,0,Nordeste
290682,2015,0,Nordeste
290685,2015,0,Nordeste
290687,2015,0,Nordeste
290689,2015,0,Nordeste
290690,2015,0,Nordeste
290700,2015,0,Nordeste
290710,2015,0,Nordeste
290720,2015,0,Nordeste
290730,2015,0,Nordeste
290740,2015,0,Nordeste
290750,2015,0,Nordeste
290755,2015,0,Nordeste
290760,2015,0,Nordeste
290770,2015,0,Nordeste
290780,2015,0,Nordeste
290790,2015,0,Nordeste
290800,2015,0,Nordeste
290810,2015,0,Nordeste
290820,2015,0,Nordeste
290830,2015,0,Nordeste
290840,2015,0,Nordeste
290850,2015,0,Nordeste
290860,2015,0,Nordeste
290870,2015,0,Nordeste
290880,2015,0,Nordeste
290890,2015,0,Nordeste
290900,2015,0,Nordeste
290910,2015,0,Nordeste
290920,2015,0,Nordeste
290930,2015,0,Nordeste
290940,2015,0,Nordeste
290950,2015,0,Nordeste
290960,2015,0,Nordeste
290970,2015,0,Nordeste
290980,2015,0,Nordeste
290990,2015,0,Nordeste
291000,2015,0,Nordeste
291005,2015,0,Nordeste
291010,2015,0,Nordeste
291020,2015,0,Nordeste
291030,2015,0,Nordeste
291040,2015,0,Nordeste
291060,2015,0,Nordeste
291070,2015,0,Nordeste
291072,2015,0,Nordeste
291075,2015,0,Nordeste
291077,2015,0,Nordeste
291080,2015,1,Nordeste
291085,2015,0,Nordeste
291090,2015,0,Nordeste
291100,2015,0,Nordeste
291110,2015,0,Nordeste
291120,2015,0,Nordeste
291125,2015,0,Nordeste
291130,2015,0,Nordeste
291140,2015,0,Nordeste
291150,2015,0,Nordeste
291160,2015,0,Nordeste
291165,2015,0,Nordeste
291170,2015,0,Nordeste
291180,2015,0,Nordeste
291185,2015,0,Nordeste
291190,2015,0,Nordeste
291200,2015,0,Nordeste
291210,2015,0,Nordeste
291220,2015,0,Nordeste
291230,2015,0,Nordeste
291240,2015,0,Nordeste
291250,2015,0,Nordeste
291260,2015,0,Nordeste
291270,2015,0,Nordeste
291280,2015,0,Nordeste
291290,2015,0,Nordeste
291300,2015,0,Nordeste
291310,2015,0,Nordeste
291320,2015,0,Nordeste
291330,2015,0,Nordeste
291340,2015,0,Nordeste
291345,2015,0,Nordeste
291350,2015,0,Nordeste
291360,2015,0,Nordeste
291370,2015,0,Nordeste
291380,2015,0,Nordeste
291390,2015,0,Nordeste
291410,2015,0,Nordeste
291420,2015,0,Nordeste
291430,2015,0,Nordeste
291440,2015,0,Nordeste
291450,2015,0,Nordeste
291460,2015,0,Nordeste
291465,2015,0,Nordeste
291470,2015,0,Nordeste
291480,2015,0,Nordeste
291490,2015,0,Nordeste
291500,2015,0,Nordeste
291510,2015,0,Nordeste
291520,2015,0,Nordeste
291530,2015,0,Nordeste
291535,2015,0,Nordeste
291540,2015,0,Nordeste
291550,2015,0,Nordeste
291560,2015,0,Nordeste
291570,2015,0,Nordeste
291590,2015,0,Nordeste
291600,2015,0,Nordeste
291610,2015,0,Nordeste
291620,2015,0,Nordeste
291630,2015,0,Nordeste
291640,2015,0,Nordeste
291650,2015,0,Nordeste
291660,2015,0,Nordeste
291670,2015,0,Nordeste
291680,2015,0,Nordeste
291685,2015,0,Nordeste
291690,2015,0,Nordeste
291700,2015,0,Nordeste
291710,2015,0,Nordeste
291720,2015,0,Nordeste
291730,2015,0,Nordeste
291733,2015,0,Nordeste
291740,2015,0,Nordeste
291750,2015,0,Nordeste
291760,2015,0,Nordeste
291770,2015,0,Nordeste
291780,2015,0,Nordeste
291790,2015,0,Nordeste
291800,2015,0,Nordeste
291810,2015,0,Nordeste
291820,2015,0,Nordeste
291830,2015,0,Nordeste
291835,2015,0,Nordeste
291840,2015,0,Nordeste
291845,2015,0,Nordeste
291855,2015,0,Nordeste
291860,2015,0,Nordeste
291870,2015,0,Nordeste
291875,2015,0,Nordeste
291880,2015,0,Nordeste
291890,2015,0,Nordeste
291900,2015,0,Nordeste
291905,2015,0,Nordeste
291910,2015,0,Nordeste
291915,2015,0,Nordeste
291920,2015,0,Nordeste
291930,2015,0,Nordeste
291940,2015,0,Nordeste
291950,2015,0,Nordeste
291955,2015,0,Nordeste
291960,2015,0,Nordeste
291970,2015,0,Nordeste
291980,2015,0,Nordeste
291990,2015,0,Nordeste
291992,2015,0,Nordeste
291995,2015,0,Nordeste
292000,2015,0,Nordeste
292010,2015,0,Nordeste
292020,2015,0,Nordeste
292030,2015,0,Nordeste
292040,2015,0,Nordeste
292045,2015,0,Nordeste
292050,2015,0,Nordeste
292060,2015,0,Nordeste
292080,2015,0,Nordeste
292090,2015,0,Nordeste
292100,2015,0,Nordeste
292105,2015,0,Nordeste
292110,2015,0,Nordeste
292120,2015,0,Nordeste
292130,2015,0,Nordeste
292140,2015,0,Nordeste
292145,2015,0,Nordeste
292150,2015,0,Nordeste
292160,2015,0,Nordeste
292170,2015,0,Nordeste
292180,2015,0,Nordeste
292190,2015,0,Nordeste
292200,2015,0,Nordeste
292205,2015,0,Nordeste
292220,2015,0,Nordeste
292225,2015,0,Nordeste
292230,2015,0,Nordeste
292240,2015,0,Nordeste
292250,2015,0,Nordeste
292260,2015,0,Nordeste
292265,2015,0,Nordeste
292270,2015,0,Nordeste
292275,2015,0,Nordeste
292280,2015,0,Nordeste
292285,2015,0,Nordeste
292290,2015,0,Nordeste
292300,2015,0,Nordeste
292305,2015,0,Nordeste
292310,2015,0,Nordeste
292320,2015,0,Nordeste
292330,2015,0,Nordeste
292335,2015,0,Nordeste
292340,2015,0,Nordeste
292350,2015,0,Nordeste
292360,2015,0,Nordeste
292370,2015,0,Nordeste
292380,2015,0,Nordeste
292390,2015,0,Nordeste
292400,2015,0,Nordeste
292405,2015,0,Nordeste
292410,2015,0,Nordeste
292420,2015,0,Nordeste
292430,2015,0,Nordeste
292440,2015,0,Nordeste
292450,2015,0,Nordeste
292460,2015,0,Nordeste
292465,2015,0,Nordeste
292467,2015,0,Nordeste
292470,2015,0,Nordeste
292480,2015,0,Nordeste
292490,2015,0,Nordeste
292510,2015,0,Nordeste
292520,2015,0,Nordeste
292525,2015,0,Nordeste
292530,2015,0,Nordeste
292540,2015,0,Nordeste
292550,2015,0,Nordeste
292560,2015,0,Nordeste
292570,2015,0,Nordeste
292575,2015,0,Nordeste
292580,2015,0,Nordeste
292590,2015,0,Nordeste
292593,2015,0,Nordeste
292595,2015,0,Nordeste
292600,2015,0,Nordeste
292610,2015,0,Nordeste
292620,2015,0,Nordeste
292630,2015,0,Nordeste
292640,2015,0,Nordeste
292650,2015,0,Nordeste
292660,2015,0,Nordeste
292665,2015,0,Nordeste
292670,2015,0,Nordeste
292680,2015,0,Nordeste
292690,2015,0,Nordeste
292700,2015,0,Nordeste
292710,2015,0,Nordeste
292720,2015,0,Nordeste
292730,2015,0,Nordeste
292740,2015,1,Nordeste
292760,2015,0,Nordeste
292770,2015,0,Nordeste
292780,2015,0,Nordeste
292800,2015,0,Nordeste
292810,2015,0,Nordeste
292820,2015,0,Nordeste
292830,2015,0,Nordeste
292840,2015,0,Nordeste
292850,2015,0,Nordeste
292860,2015,0,Nordeste
292870,2015,0,Nordeste
292880,2015,0,Nordeste
292890,2015,0,Nordeste
292900,2015,0,Nordeste
292905,2015,0,Nordeste
292910,2015,0,Nordeste
292920,2015,0,Nordeste
292930,2015,0,Nordeste
292935,2015,0,Nordeste
292937,2015,0,Nordeste
292940,2015,0,Nordeste
292950,2015,0,Nordeste
292960,2015,0,Nordeste
292970,2015,0,Nordeste
292975,2015,0,Nordeste
292980,2015,0,Nordeste
292990,2015,0,Nordeste
293000,2015,0,Nordeste
293010,2015,0,Nordeste
293015,2015,0,Nordeste
293020,2015,0,Nordeste
293030,2015,0,Nordeste
293040,2015,0,Nordeste
293050,2015,0,Nordeste
293060,2015,0,Nordeste
293070,2015,0,Nordeste
293075,2015,0,Nordeste
293076,2015,0,Nordeste
293080,2015,0,Nordeste
293090,2015,0,Nordeste
293100,2015,0,Nordeste
293105,2015,0,Nordeste
293110,2015,0,Nordeste
293120,2015,0,Nordeste
293130,2015,0,Nordeste
293135,2015,0,Nordeste
293150,2015,0,Nordeste
293160,2015,0,Nordeste
293170,2015,0,Nordeste
293180,2015,0,Nordeste
293190,2015,0,Nordeste
293200,2015,0,Nordeste
293210,2015,0,Nordeste
293220,2015,0,Nordeste
293230,2015,0,Nordeste
293240,2015,0,Nordeste
293245,2015,0,Nordeste
293250,2015,0,Nordeste
293260,2015,0,Nordeste
293270,2015,0,Nordeste
293280,2015,0,Nordeste
293300,2015,0,Nordeste
293305,2015,0,Nordeste
293310,2015,0,Nordeste
293315,2015,0,Nordeste
293317,2015,0,Nordeste
293325,2015,0,Nordeste
293330,2015,1,Nordeste
293340,2015,0,Nordeste
293345,2015,0,Nordeste
293350,2015,0,Nordeste
293360,2015,0,Nordeste
310010,2015,0,Sudeste
310020,2015,0,Sudeste
310030,2015,0,Sudeste
310040,2015,0,Sudeste
310050,2015,0,Sudeste
310070,2015,0,Sudeste
310080,2015,0,Sudeste
310090,2015,0,Sudeste
310100,2015,0,Sudeste
310110,2015,0,Sudeste
310120,2015,0,Sudeste
310130,2015,0,Sudeste
310140,2015,0,Sudeste
310150,2015,0,Sudeste
310160,2015,0,Sudeste
310163,2015,0,Sudeste
310170,2015,0,Sudeste
310180,2015,0,Sudeste
