ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2010,Xinguara (PA),40573.0,4.19,XINGUARA,150840,Xinguara,XINGUARA,47.0,86.0,200.0,26.0,0.646,0.671,0.8,0.503,520.57,13.24,500256.0,115.84058363936609,2.119636211273507,492.93865378453654,64.08202499198974,12329.775959381856,1,15,1,Norte
2015,Xinguara (PA),40573.0,4.19,,150840,,,78.0,60.0,399.0,37.0,0.646,0.671,0.8,0.503,520.57,13.24,1075410.0,192.24607497596924,1.4788159613536096,983.4126143001504,91.19365095013926,26505.55788332142,1,15,1,Norte
2007,Serra do Navio (AP),3293.0,2.495,,160005,,,1.0,30.0,60.0,5.0,0.569,0.615,0.7555000000000001,0.568,381.615,12.225000000000001,34048.0,30.36744609778318,9.110233829334954,1822.0467658669907,151.83723048891588,10339.508047373216,1,16,1,Norte
2010,Serra do Navio (AP),4380.0,2.99,SERRA DO NAVIO,160005,Serra do Navio,SERRA DO NAVIO,3.0,30.0,76.0,5.0,0.709,0.659,0.783,0.692,484.63,11.88,37563.0,68.4931506849315,6.8493150684931505,1735.1598173515981,114.15525114155251,8576.027397260274,1,16,1,Norte
2015,Serra do Navio (AP),4380.0,2.99,,160005,,,1.0,30.0,83.0,8.0,0.709,0.659,0.783,0.692,484.63,11.88,60383.0,22.831050228310502,6.8493150684931505,1894.9771689497716,182.64840182648402,13786.073059360731,1,16,1,Norte
2007,Amapá (AP),7121.0,3.7800000000000002,,160010,,,2.0,27.0,64.0,4.0,0.498,0.599,0.759,0.4155,340.11,15.57,56344.0,28.08594298553574,3.7916023030473247,898.7501755371437,56.17188597107148,7912.3718578851285,1,16,1,Norte
2010,Amapá (AP),8069.0,4.11,AMAPÁ,160010,Amapá,AMAPA,3.0,27.0,92.0,11.0,0.642,0.631,0.79,0.532,406.9,12.11,77628.0,37.17932829346883,3.3461395464121946,1140.1660676663776,136.32420374271905,9620.522989217994,1,16,1,Norte
2015,Amapá (AP),8069.0,4.11,,160010,,,4.0,37.0,96.0,12.0,0.642,0.631,0.79,0.532,406.9,12.11,131867.0,49.572437724625104,4.5854504895278225,1189.7385053910025,148.7173131738753,16342.421613582848,1,16,1,Norte
2007,Pedra Branca do Amapari (AP),4009.0,2.995,,160015,,,2.0,15.0,124.0,11.0,0.442,0.5645,0.7245,0.3795,289.53000000000003,23.450000000000003,130442.0,49.88775255674732,3.7415814417560487,3093.0406585183337,274.3826390621103,32537.29109503617,1,16,1,Norte
2010,Pedra Branca do Amapari (AP),10772.0,3.15,PEDRA BRANCA DO AMAPARI,160015,Pedra Branca do Amapari,PEDRA BRANCA DO AMAPARI,1.0,15.0,82.0,12.0,0.626,0.628,0.779,0.502,397.98,18.12,171959.0,9.28332714444857,1.3924990716672856,761.2328258447828,111.39992573338283,15963.516524322316,1,16,1,Norte
2015,Pedra Branca do Amapari (AP),10772.0,3.15,,160015,,,4.0,15.0,102.0,13.0,0.626,0.628,0.779,0.502,397.98,18.12,288571.0,37.13330857779428,1.3924990716672856,946.8993687337542,120.68325287783142,26788.989974006683,1,16,1,Norte
2007,Calçoene (AP),6730.0,2.975,,160020,,,1.0,16.0,68.0,7.0,0.488,0.5915,0.6965,0.4425,328.855,16.205,56419.0,14.858841010401187,2.37741456166419,1010.4011887072809,104.01188707280832,8383.209509658247,1,16,1,Norte
2010,Calçoene (AP),9000.0,3.22,CALÇOENE,160020,Calçoene,CALCOENE,1.0,16.0,87.0,7.0,0.643,0.636,0.759,0.55,417.71,14.03,83485.0,11.111111111111112,1.777777777777778,966.6666666666667,77.77777777777777,9276.111111111111,1,16,1,Norte
2015,Calçoene (AP),9000.0,3.22,,160020,,,9.0,20.0,155.0,9.0,0.643,0.636,0.759,0.55,417.71,14.03,136608.0,100.0,2.2222222222222223,1722.2222222222222,100.0,15178.666666666666,1,16,1,Norte
2007,Cutias (AP),3280.0,2.655,,160021,,,0.0,0.0,42.0,4.0,0.444,0.5235,0.728,0.4165,218.775,16.05,27965.0,0.0,0.0,1280.4878048780488,121.95121951219512,8525.914634146342,0,16,1,Norte
2010,Cutias (AP),4696.0,3.05,CUTIAS,160021,Cutias,CUTIAS,0.0,0.0,59.0,4.0,0.628,0.576,0.76,0.566,287.41,12.5,39502.0,0.0,0.0,1256.388415672913,85.17887563884157,8411.8398637138,0,16,1,Norte
2015,Cutias (AP),4696.0,3.05,,160021,,,0.0,0.0,76.0,8.0,0.628,0.576,0.76,0.566,287.41,12.5,64196.0,0.0,0.0,1618.3986371379897,170.35775127768315,13670.357751277683,0,16,1,Norte
2007,Ferreira Gomes (AP),3562.0,3.525,,160023,,,1.0,13.0,44.0,5.0,0.537,0.5840000000000001,0.7869999999999999,0.4635,318.70500000000004,17.235,35840.0,28.074115665356544,3.6496350364963503,1235.261089275688,140.3705783267827,10061.763054463785,1,16,1,Norte
2010,Ferreira Gomes (AP),5802.0,3.71,FERREIRA GOMES,160023,Ferreira Gomes,FERREIRA GOMES,3.0,13.0,53.0,4.0,0.656,0.635,0.82,0.542,416.72,14.74,69508.0,51.706308169596696,2.2406066873491897,913.4781109962082,68.94174422612892,11980.006894174423,1,16,1,Norte
2015,Ferreira Gomes (AP),5802.0,3.71,,160023,,,2.0,12.0,135.0,10.0,0.656,0.635,0.82,0.542,416.72,14.74,351803.0,34.47087211306446,2.0682523267838677,2326.783867631851,172.3543605653223,60634.78110996208,1,16,1,Norte
2007,Itaubal (AP),2894.0,3.0300000000000002,,160025,,,2.0,0.0,28.0,12.0,0.415,0.512,0.696,0.352,194.31,18.549999999999997,22237.0,69.1085003455425,0.0,967.519004837595,414.65100207325503,7683.828610919143,0,16,1,Norte
2010,Itaubal (AP),4265.0,3.68,ITAUBAL,160025,Itaubal,ITAUBAL,1.0,0.0,36.0,12.0,0.576,0.528,0.758,0.477,213.26,15.45,32633.0,23.446658851113718,0.0,844.0797186400938,281.3599062133646,7651.348182883939,0,16,1,Norte
2015,Itaubal (AP),4265.0,3.68,,160025,,,2.0,0.0,47.0,12.0,0.576,0.528,0.758,0.477,213.26,15.45,57149.0,46.893317702227435,0.0,1101.9929660023447,281.3599062133646,13399.531066822978,0,16,1,Norte
2007,Laranjal do Jari (AP),28515.0,2.45,,160027,,,17.0,38.0,237.0,10.0,0.481,0.617,0.7645,0.4155,377.13,15.254999999999999,265022.0,59.61774504646678,1.3326319480974926,831.1415044713309,35.06926179203928,9294.125898649834,1,16,1,Norte
2010,Laranjal do Jari (AP),39942.0,2.88,LARANJAL DO JARI,160027,Laranjal do Jari,LARANJAL DO JARI,28.0,50.0,268.0,13.0,0.665,0.641,0.801,0.573,432.92,12.49,346803.0,70.10164738871364,1.2518151319413149,670.9729107205447,32.54719343047419,8682.664864052877,1,16,1,Norte
2015,Laranjal do Jari (AP),39942.0,2.88,,160027,,,16.0,47.0,416.0,18.0,0.665,0.641,0.801,0.573,432.92,12.49,531997.0,40.058084222122076,1.176706224024836,1041.510189775174,45.06534474988734,13319.237894947673,1,16,1,Norte
2007,Macapá (AP),283308.0,3.1100000000000003,,160030,,,194.0,602.0,3363.0,147.0,0.622,0.6950000000000001,0.7869999999999999,0.5705,612.155,8.235,4020786.0,68.47671085885327,2.124895873042766,1187.047312465585,51.886992248718705,14192.278368418823,1,16,1,Norte
2010,Macapá (AP),398204.0,3.48,MACAPÁ,160030,Macapá,MACAPA,224.0,605.0,4027.0,196.0,0.733,0.723,0.82,0.663,717.88,6.62,5503896.0,56.25257405751826,1.5193217546785065,1011.2906952215446,49.22100230032848,13821.79988146779,1,16,1,Norte
2015,Macapá (AP),398204.0,3.48,,160030,,,384.0,638.0,6202.0,276.0,0.733,0.723,0.82,0.663,717.88,6.62,9126377.0,96.43298409860272,1.6021938503882431,1557.4931442175368,69.31120732087071,22918.848128095146,1,16,1,Norte
2007,Mazagão (AP),11986.0,3.73,,160040,,,1.0,16.0,124.0,34.0,0.434,0.552,0.7364999999999999,0.34,263.72,27.770000000000003,112499.0,8.34306691139663,1.3348907058234607,1034.540297013182,283.6642749874854,9385.866844652093,1,16,1,Norte
2010,Mazagão (AP),17032.0,4.12,MAZAGÃO,160040,Mazagão,MAZAGAO,9.0,16.0,131.0,36.0,0.592,0.609,0.758,0.449,353.61,23.69,150946.0,52.84170972287459,0.9394081728511039,769.1404415218412,211.36683889149836,8862.49412869892,1,16,1,Norte
2015,Mazagão (AP),17032.0,4.12,,160040,,,10.0,14.0,158.0,39.0,0.592,0.609,0.758,0.449,353.61,23.69,204408.0,58.71301080319399,0.8219821512447159,927.665570690465,228.98074213245656,12001.409112259276,1,16,1,Norte
2007,Oiapoque (AP),12886.0,2.015,,160050,,,10.0,20.0,170.0,27.0,0.537,0.683,0.747,0.42400000000000004,562.365,14.17,153377.0,77.60360080707744,1.5520720161415489,1319.2612137203166,209.52972217910911,11902.607480987117,1,16,1,Norte
2010,Oiapoque (AP),20509.0,2.04,OIAPOQUE,160050,Oiapoque,OIAPOQUE,8.0,20.0,140.0,28.0,0.658,0.693,0.779,0.527,598.38,9.82,193371.0,39.007265103125455,0.9751816275781364,682.6271393046956,136.5254278609391,9428.592325320591,1,16,1,Norte
2015,Oiapoque (AP),20509.0,2.04,,160050,,,11.0,41.0,189.0,26.0,0.658,0.693,0.779,0.527,598.38,9.82,305452.0,53.634989516797496,1.9991223365351798,921.546638061339,126.77361158515775,14893.558925349846,1,16,1,Norte
2007,Porto Grande (AP),11042.0,3.1100000000000003,,160053,,,1.0,16.0,68.0,6.0,0.52,0.6054999999999999,0.746,0.44100000000000006,346.385,17.865000000000002,138327.0,9.056330374932077,1.4490128599891323,615.8304654953812,54.337982249592464,12527.350117732294,1,16,1,Norte
2010,Porto Grande (AP),16809.0,3.39,PORTO GRANDE,160053,Porto Grande,PORTO GRANDE,9.0,34.0,90.0,6.0,0.64,0.61,0.777,0.554,356.65,13.95,211985.0,53.54274495805819,2.0227259206377535,535.4274495805819,35.69516330537212,12611.398655482182,1,16,1,Norte
2015,Porto Grande (AP),16809.0,3.39,,160053,,,17.0,34.0,218.0,12.0,0.64,0.61,0.777,0.554,356.65,13.95,295789.0,101.13629603188767,2.0227259206377535,1296.9242667618537,71.39032661074424,17597.06109822119,1,16,1,Norte
2007,Pracuúba (AP),2286.0,3.06,,160055,,,0.0,0.0,22.0,4.0,0.44,0.52,0.743,0.394,204.69,16.42,24490.0,0.0,0.0,962.3797025371828,174.97812773403325,10713.035870516185,0,16,1,Norte
2010,Pracuúba (AP),3793.0,3.19,PRACUÚBA,160055,Pracuúba,PRACUUBA,1.0,0.0,23.0,4.0,0.614,0.539,0.79,0.544,228.81,12.9,37126.0,26.36435539151068,0.0,606.3801740047456,105.45742156604273,9788.030582652254,0,16,1,Norte
2015,Pracuúba (AP),3793.0,3.19,,160055,,,1.0,0.0,39.0,6.0,0.614,0.539,0.79,0.544,228.81,12.9,56518.0,26.36435539151068,0.0,1028.2098602689164,158.18613234906408,14900.606380174006,0,16,1,Norte
2007,Tartarugalzinho (AP),7121.0,3.005,,160070,,,1.0,10.0,94.0,15.0,0.45,0.525,0.745,0.368,213.04,20.39,77253.0,14.04297149276787,1.404297149276787,1320.0393203201797,210.64457239151807,10848.616767307962,1,16,1,Norte
2010,Tartarugalzinho (AP),12563.0,3.59,TARTARUGALZINHO,160070,Tartarugalzinho,TARTARUGALZINHO,2.0,10.0,107.0,16.0,0.592,0.553,0.794,0.473,250.2,18.66,101676.0,15.919764387487065,0.7959882193743533,851.7073947305579,127.35811509989652,8093.289819310674,1,16,1,Norte
2015,Tartarugalzinho (AP),12563.0,3.59,,160070,,,3.0,10.0,162.0,18.0,0.592,0.553,0.794,0.473,250.2,18.66,165606.0,23.8796465812306,0.7959882193743533,1289.5009153864523,143.2778794873836,13182.042505770914,1,16,1,Norte
2007,Vitória do Jari (AP),8560.0,2.69,,160080,,,10.0,8.0,67.0,10.0,0.459,0.5605,0.7255,0.394,265.695,18.33,70864.0,116.82242990654204,0.9345794392523364,782.7102803738318,116.82242990654204,8278.504672897196,0,16,1,Norte
2010,Vitória do Jari (AP),12428.0,3.15,VITÓRIA DO JARI,160080,Vitória do Jari,VITORIA DO JARI,4.0,8.0,80.0,9.0,0.619,0.587,0.781,0.517,309.39,16.35,104285.0,32.1853878339234,0.643707756678468,643.707756678468,72.41712262632765,8391.132925651755,0,16,1,Norte
2015,Vitória do Jari (AP),12428.0,3.15,,160080,,,7.0,8.0,126.0,11.0,0.619,0.587,0.781,0.517,309.39,16.35,147967.0,56.32442870936595,0.643707756678468,1013.8397167685871,88.50981654328935,11905.93820405536,0,16,1,Norte
2007,Abreulândia (TO),2189.0,5.66,,170025,,,2.0,0.0,18.0,2.0,0.454,0.603,0.774,0.381,405.085,18.47,11405.0,91.36592051164915,0.0,822.2932846048425,91.36592051164915,5210.141617176793,0,17,1,Norte
2010,Abreulândia (TO),2391.0,5.98,ABREULÂNDIA,170025,Abreulândia,ABREULANDIA,3.0,0.0,22.0,2.0,0.665,0.7,0.835,0.502,624.03,14.19,16234.0,125.47051442910914,0.0,920.1171058134672,83.6470096194061,6789.627770807194,0,17,1,Norte
2015,Abreulândia (TO),2391.0,5.98,,170025,,,3.0,0.0,29.0,3.0,0.665,0.7,0.835,0.502,624.03,14.19,37328.0,125.47051442910914,0.0,1212.8816394813884,125.47051442910914,15611.877875365955,0,17,1,Norte
2007,Aguiarnópolis (TO),3145.0,4.845,,170030,,,1.0,0.0,37.0,4.0,0.466,0.5655,0.7350000000000001,0.43399999999999994,284.565,23.235,34357.0,31.79650238473768,0.0,1176.4705882352941,127.18600953895071,10924.324324324325,0,17,1,Norte
2010,Aguiarnópolis (TO),5162.0,5.02,AGUIARNÓPOLIS,170030,Aguiarnópolis,AGUIARNOPOLIS,8.0,0.0,48.0,5.0,0.657,0.618,0.804,0.571,374.27,18.32,65256.0,154.97869043006588,0.0,929.8721425803952,96.86168151879117,12641.611778380473,0,17,1,Norte
2015,Aguiarnópolis (TO),5162.0,5.02,,170030,,,11.0,0.0,55.0,5.0,0.657,0.618,0.804,0.571,374.27,18.32,109236.0,213.09569934134055,0.0,1065.4784967067028,96.86168151879117,21161.565284773344,0,17,1,Norte
2007,Aliança do Tocantins (TO),6177.0,7.08,,170035,,,5.0,0.0,51.0,4.0,0.544,0.583,0.758,0.501,305.95,18.04,27631.0,80.94544277157196,0.0,825.6435162700341,64.75635421725757,4473.20705844261,0,17,1,Norte
2010,Aliança do Tocantins (TO),5671.0,8.36,ALIANÇA DO TOCANTINS,170035,Aliança do Tocantins,ALIANCA DO TOCANTINS,11.0,0.0,62.0,5.0,0.663,0.61,0.801,0.596,357.08,15.71,46764.0,193.96931758067362,0.0,1093.2816081819785,88.1678716275789,8246.1646975842,0,17,1,Norte
2015,Aliança do Tocantins (TO),5671.0,8.36,,170035,,,12.0,0.0,64.0,7.0,0.663,0.61,0.801,0.596,357.08,15.71,73158.0,211.60289190618937,0.0,1128.54875683301,123.43502027861047,12900.370305060836,0,17,1,Norte
2007,Almas (TO),8474.0,5.8,,170040,,,14.0,0.0,53.0,3.0,0.42,0.5740000000000001,0.7265,0.368,294.345,25.455,35436.0,165.21123436393674,0.0,625.4425300920462,35.40240736370073,4181.732357800331,0,17,1,Norte
2010,Almas (TO),7586.0,6.83,ALMAS,170040,Almas,ALMAS,13.0,0.0,66.0,3.0,0.636,0.616,0.796,0.524,369.39,24.03,62942.0,171.3683100448194,0.0,870.0237279198524,39.54653308726602,8297.126285262326,0,17,1,Norte
2015,Almas (TO),7586.0,6.83,,170040,,,12.0,0.0,77.0,4.0,0.636,0.616,0.796,0.524,369.39,24.03,119955.0,158.18613234906408,0.0,1015.0276825731611,52.72871078302136,15812.681254943316,0,17,1,Norte
2007,Ananás (TO),10512.0,5.529999999999999,,170100,,,19.0,24.0,81.0,4.0,0.496,0.5840000000000001,0.7365,0.46950000000000003,310.825,24.185000000000002,44088.0,180.74581430745815,2.28310502283105,770.5479452054794,38.051750380517504,4194.063926940639,1,17,1,Norte
2010,Ananás (TO),9865.0,6.71,ANANÁS,170100,Ananás,ANANAS,19.0,10.0,91.0,5.0,0.671,0.621,0.804,0.605,380.36,21.03,61771.0,192.60010136847438,1.0136847440446022,922.453117080588,50.68423720223011,6261.632032437912,1,17,1,Norte
2015,Ananás (TO),9865.0,6.71,,170100,,,26.0,14.0,110.0,6.0,0.671,0.621,0.804,0.605,380.36,21.03,89900.0,263.55803345159654,1.419158641662443,1115.0532184490623,60.82108464267613,9113.025848960973,1,17,1,Norte
2007,Angico (TO),2889.0,6.895,,170105,,,5.0,0.0,21.0,2.0,0.485,0.5535,0.716,0.46950000000000003,253.60500000000002,20.740000000000002,14398.0,173.07026652821045,0.0,726.8951194184839,69.22810661128419,4983.731394946348,0,17,1,Norte
2010,Angico (TO),3175.0,7.97,ANGICO,170105,Angico,ANGICO,4.0,0.0,20.0,2.0,0.648,0.576,0.773,0.612,288.86,18.62,25223.0,125.98425196850393,0.0,629.9212598425197,62.99212598425196,7944.251968503937,0,17,1,Norte
2015,Angico (TO),3175.0,7.97,,170105,,,5.0,0.0,41.0,4.0,0.648,0.576,0.773,0.612,288.86,18.62,40468.0,157.48031496062993,0.0,1291.3385826771655,125.98425196850393,12745.826771653543,0,17,1,Norte
2007,Aparecida do Rio Negro (TO),3517.0,6.59,,170110,,,8.0,0.0,31.0,2.0,0.479,0.5529999999999999,0.7250000000000001,0.45699999999999996,257.67,19.45,18909.0,227.4665908444697,0.0,881.4330395223202,56.86664771111742,5376.457207847598,0,17,1,Norte
2010,Aparecida do Rio Negro (TO),4213.0,7.55,APARECIDA DO RIO NEGRO,170110,Aparecida do Rio Negro,APARECIDA DO RIO NEGRO,4.0,0.0,29.0,2.0,0.651,0.593,0.791,0.588,320.54,16.16,32141.0,94.94422027059103,0.0,688.345596961785,47.472110135295516,7629.005459292665,0,17,1,Norte
2015,Aparecida do Rio Negro (TO),4213.0,7.55,,170110,,,7.0,0.0,43.0,5.0,0.651,0.593,0.791,0.588,320.54,16.16,71286.0,166.1523854735343,0.0,1020.6503679088536,118.68027533823877,16920.48421552338,0,17,1,Norte
2007,Aragominas (TO),6180.0,5.005,,170130,,,7.0,0.0,48.0,1.0,0.402,0.537,0.7030000000000001,0.3355,250.24,30.23,22969.0,113.26860841423948,0.0,776.6990291262135,16.181229773462782,3716.6666666666665,0,17,1,Norte
2010,Aragominas (TO),5882.0,6.68,ARAGOMINAS,170130,Aragominas,ARAGOMINAS,7.0,0.0,55.0,1.0,0.593,0.611,0.739,0.461,357.45,25.75,34844.0,119.00714042842571,0.0,935.0561033662019,17.001020061203672,5923.835430125808,0,17,1,Norte
2015,Aragominas (TO),5882.0,6.68,,170130,,,5.0,0.0,86.0,4.0,0.593,0.611,0.739,0.461,357.45,25.75,58663.0,85.00510030601836,0.0,1462.087725263516,68.00408024481469,9973.30839850391,0,17,1,Norte
2007,Araguacema (TO),5414.0,5.8149999999999995,,170190,,,10.0,5.0,60.0,2.0,0.477,0.5740000000000001,0.7445,0.4175,285.97,22.825,23242.0,184.7063169560399,0.9235315847801995,1108.2379017362393,36.941263391207976,4292.94421869228,0,17,1,Norte
2010,Araguacema (TO),6317.0,6.7,ARAGUACEMA,170190,Araguacema,ARAGUACEMA,11.0,5.0,53.0,3.0,0.639,0.587,0.805,0.553,308.94,17.86,37094.0,174.13329111920214,0.7915149596327371,839.0058572107014,47.49089757796422,5872.09118252335,0,17,1,Norte
2015,Araguacema (TO),6317.0,6.7,,170190,,,7.0,17.0,60.0,5.0,0.639,0.587,0.805,0.553,308.94,17.86,74800.0,110.8120943485832,2.691150862751306,949.8179515592846,79.1514959632737,11841.063796105745,1,17,1,Norte
2007,Araguaçu (TO),9346.0,7.459999999999999,,170200,,,11.0,27.0,112.0,6.0,0.542,0.6285000000000001,0.7310000000000001,0.495,401.76,18.475,64121.0,117.69741065696556,2.888936443398245,1198.3736357800128,64.19858763107212,6860.7960624866255,1,17,1,Norte
2010,Araguaçu (TO),8786.0,8.87,ARAGUAÇU,170200,Araguaçu,ARAGUACU,13.0,27.0,146.0,8.0,0.675,0.642,0.796,0.602,435.22,15.5,97398.0,147.96266788071932,3.073070794445709,1661.7345777373096,91.05394946505805,11085.590712497155,1,17,1,Norte
2015,Araguaçu (TO),8786.0,8.87,,170200,,,15.0,29.0,199.0,11.0,0.675,0.642,0.796,0.602,435.22,15.5,158036.0,170.72615524698384,3.300705668108354,2264.966992943319,125.19918051445481,17987.25244707489,1,17,1,Norte
2007,Araguaína (TO),113143.0,4.505,,170210,,,218.0,579.0,1943.0,63.0,0.58,0.6825,0.7645,0.5715,580.595,11.965,1201391.0,192.67652439832779,5.117417781038155,1717.2958114951875,55.68174787658097,10618.341390983092,1,17,1,Norte
2010,Araguaína (TO),150484.0,5.06,ARAGUAÍNA,170210,Araguaína,ARAGUAINA,221.0,593.0,2539.0,127.0,0.752,0.727,0.821,0.712,737.63,9.25,1980668.0,146.85946678716675,3.9406182717099494,1687.2225618670425,84.39435421705961,13161.983998298823,1,17,1,Norte
2015,Araguaína (TO),150484.0,5.06,,170210,,,261.0,419.0,3498.0,181.0,0.752,0.727,0.821,0.712,737.63,9.25,3442013.0,173.44036575316977,2.7843491666888176,2324.499614576965,120.2785678211637,22872.949948167246,1,17,1,Norte
2007,Araguatins (TO),26010.0,5.605,,170220,,,46.0,25.0,202.0,9.0,0.432,0.56,0.7230000000000001,0.3825,270.055,24.16,105253.0,176.85505574778932,0.9611687812379854,776.6243752402922,34.602076124567475,4046.635909265667,1,17,1,Norte
2010,Araguatins (TO),31329.0,6.21,ARAGUATINS,170220,Araguatins,ARAGUATINS,46.0,25.0,244.0,10.0,0.631,0.604,0.793,0.525,342.07,21.64,193361.0,146.82881675125282,0.7979826997350697,778.831114941428,31.919307989402792,6171.949312138913,1,17,1,Norte
2015,Araguatins (TO),31329.0,6.21,,170220,,,55.0,25.0,272.0,19.0,0.631,0.604,0.793,0.525,342.07,21.64,329820.0,175.55619394171535,0.7979826997350697,868.205177311756,60.6466851798653,10527.626161064829,1,17,1,Norte
2007,Arapoema (TO),7025.0,5.27,,170230,,,13.0,23.0,70.0,5.0,0.48,0.6185,0.744,0.438,380.765,22.384999999999998,40477.0,185.05338078291814,3.274021352313167,996.44128113879,71.17437722419929,5761.850533807829,1,17,1,Norte
2010,Arapoema (TO),6742.0,6.26,ARAPOEMA,170230,Arapoema,ARAPOEMA,11.0,23.0,82.0,3.0,0.68,0.645,0.81,0.601,442.33,19.12,54103.0,163.15633343221594,3.4114506081281517,1216.2563037674279,44.49718184514981,8024.7700978938,1,17,1,Norte
2015,Arapoema (TO),6742.0,6.26,,170230,,,13.0,27.0,132.0,4.0,0.68,0.645,0.81,0.601,442.33,19.12,96251.0,192.8211213289825,4.0047463660634826,1957.8760011865916,59.32957579353308,14276.327499258381,1,17,1,Norte
2007,Arraias (TO),10984.0,7.025,,170240,,,21.0,35.0,160.0,5.0,0.474,0.6054999999999999,0.7685,0.392,352.40999999999997,28.075,57559.0,191.18718135469774,3.186453022578296,1456.6642388929351,45.52075746540422,5240.2585579024035,1,17,1,Norte
2010,Arraias (TO),10645.0,7.98,ARRAIAS,170240,Arraias,ARRAIAS,26.0,42.0,171.0,5.0,0.651,0.636,0.829,0.523,418.64,22.83,117229.0,244.246124941287,3.945514325974636,1606.3879755753876,46.97040864255519,11012.588069516205,1,17,1,Norte
2015,Arraias (TO),10645.0,7.98,,170240,,,14.0,45.0,242.0,6.0,0.651,0.636,0.829,0.523,418.64,22.83,129116.0,131.51714419915453,4.227336777829967,2273.3677782996715,56.364490371066225,12129.262564584313,1,17,1,Norte
2007,Augustinópolis (TO),12964.0,5.16,,170255,,,29.0,96.0,230.0,9.0,0.462,0.5705,0.7230000000000001,0.4525,288.155,29.865,65166.0,223.69639000308547,7.405121875964209,1774.1437827830916,69.42301758716445,5026.689293427954,1,17,1,Norte
2010,Augustinópolis (TO),15950.0,6.07,AUGUSTINÓPOLIS,170255,Augustinópolis,AUGUSTINOPOLIS,32.0,87.0,274.0,9.0,0.67,0.614,0.793,0.619,364.32,24.4,101686.0,200.6269592476489,5.454545454545455,1717.8683385579936,56.426332288401255,6375.297805642634,1,17,1,Norte
2015,Augustinópolis (TO),15950.0,6.07,,170255,,,35.0,93.0,427.0,14.0,0.67,0.614,0.793,0.619,364.32,24.4,190943.0,219.43573667711598,5.830721003134796,2677.1159874608147,87.77429467084639,11971.347962382446,1,17,1,Norte
2007,Aurora do Tocantins (TO),3101.0,7.225,,170270,,,8.0,10.0,27.0,2.0,0.486,0.5865,0.7410000000000001,0.4555,355.885,26.725,14761.0,257.9812963560142,3.2247662044501775,870.6868752015479,64.49532408900355,4760.077394388907,1,17,1,Norte
2010,Aurora do Tocantins (TO),3446.0,8.94,AURORA DO TOCANTINS,170270,Aurora do Tocantins,AURORA DO TOCANTINS,3.0,0.0,20.0,2.0,0.677,0.676,0.804,0.57,535.8,22.47,21789.0,87.05745792222866,0.0,580.3830528148578,58.03830528148578,6322.983168891468,0,17,1,Norte
2015,Aurora do Tocantins (TO),3446.0,8.94,,170270,,,7.0,0.0,39.0,2.0,0.677,0.676,0.804,0.57,535.8,22.47,37445.0,203.13406848520023,0.0,1131.7469529889727,58.03830528148578,10866.221706326176,0,17,1,Norte
2007,Axixá do Tocantins (TO),8827.0,6.425,,170290,,,20.0,0.0,60.0,2.0,0.432,0.5329999999999999,0.6699999999999999,0.42399999999999993,237.13,31.775,35248.0,226.57754616517505,0.0,679.7326384955251,22.657754616517504,3993.2026736150447,0,17,1,Norte
2010,Axixá do Tocantins (TO),9275.0,7.17,AXIXÁ DO TOCANTINS,170290,Axixá do Tocantins,AXIXA DO TOCANTINS,25.0,0.0,55.0,2.0,0.627,0.595,0.733,0.566,324.56,26.26,52291.0,269.54177897574124,0.0,592.9919137466308,21.5633423180593,5637.843665768194,0,17,1,Norte
2015,Axixá do Tocantins (TO),9275.0,7.17,,170290,,,14.0,0.0,87.0,8.0,0.627,0.595,0.733,0.566,324.56,26.26,92032.0,150.94339622641508,0.0,938.0053908355794,86.2533692722372,9922.587601078167,0,17,1,Norte
2007,Babaçulândia (TO),10329.0,7.225,,170300,,,20.0,0.0,59.0,5.0,0.397,0.521,0.7255,0.389,223.72,24.425,37555.0,193.6295866008326,0.0,571.2072804724562,48.40739665020815,3635.879562397134,0,17,1,Norte
2010,Babaçulândia (TO),10424.0,7.69,BABAÇULÂNDIA,170300,Babaçulândia,BABACULANDIA,20.0,0.0,70.0,5.0,0.642,0.589,0.792,0.568,313.37,22.16,58612.0,191.8649270913277,0.0,671.527244819647,47.966231772831925,5622.79355333845,0,17,1,Norte
2015,Babaçulândia (TO),10424.0,7.69,,170300,,,17.0,0.0,91.0,7.0,0.642,0.589,0.792,0.568,313.37,22.16,92000.0,163.08518802762853,0.0,872.985418265541,67.1527244819647,8825.786646201075,0,17,1,Norte
2007,Bandeirantes do Tocantins (TO),2608.0,4.61,,170305,,,5.0,0.0,16.0,1.0,0.445,0.581,0.7305,0.39749999999999996,298.4,21.5,26532.0,191.71779141104295,0.0,613.4969325153374,38.34355828220859,10173.312883435583,0,17,1,Norte
